"","t","temp"
"542",1998-07-22,23.45
"543",1998-07-23,21.93
"544",1998-07-24,21.36
"545",1998-07-25,21.2052631578947
"546",1998-07-26,21.175
"547",1998-07-27,20.9863636363636
"548",1998-07-28,21.0642857142857
"549",1998-07-29,21.5363636363636
"550",1998-07-30,21.4846153846154
"551",1998-07-31,21.34375
"552",1998-08-01,21.203125
"553",1998-08-02,21.5125
"554",1998-08-03,21.75625
"555",1998-08-04,21.84375
"556",1998-08-05,21.734375
"557",1998-08-06,21.846875
"558",1998-08-07,21.9333333333333
"559",1998-08-08,21.76875
"560",1998-08-09,22.165625
"561",1998-08-10,22.30625
"562",1998-08-11,22.2125
"563",1998-08-12,21.515625
"564",1998-08-13,20.390625
"565",1998-08-14,20.24375
"566",1998-08-15,20.234375
"567",1998-08-16,20.678125
"568",1998-08-17,20.728125
"569",1998-08-18,20.559375
"570",1998-08-19,20.125
"571",1998-08-20,19.790625
"572",1998-08-21,19.80625
"573",1998-08-22,19.815625
"574",1998-08-23,20.028125
"575",1998-08-24,19.725
"576",1998-08-25,20.409375
"577",1998-08-26,21.00625
"578",1998-08-27,21.6375
"579",1998-08-28,22.15625
"580",1998-08-29,21.93125
"581",1998-08-30,21.609375
"582",1998-08-31,21.609375
"583",1998-09-01,21.33125
"584",1998-09-02,21.1266666666667
"585",1998-09-03,20.984375
"586",1998-09-04,21.196875
"587",1998-09-05,21.0375
"588",1998-09-06,20.38125
"589",1998-09-07,20.4
"590",1998-09-08,19.740625
"591",1998-09-09,18.825
"592",1998-09-10,17.725
"593",1998-09-11,17.228125
"594",1998-09-12,17.34375
"595",1998-09-13,17.684375
"596",1998-09-14,17.853125
"597",1998-09-15,18.125
"598",1998-09-16,18.590625
"599",1998-09-17,18.778125
"600",1998-09-18,18.5193548387097
"601",1998-09-19,18.228125
"602",1998-09-20,18.465625
"603",1998-09-21,18.734375
"604",1998-09-22,18.6375
"605",1998-09-23,17.934375
"606",1998-09-24,16.790625
"607",1998-09-25,16.365625
"608",1998-09-26,16.540625
"609",1998-09-27,17.115625
"610",1998-09-28,17.784375
"611",1998-09-29,17.259375
"612",1998-09-30,16.8625
"613",1998-10-01,16.5967741935484
"614",1998-10-02,15.371875
"615",1998-10-03,14.421875
"616",1998-10-04,13.81875
"617",1998-10-05,13.434375
"618",1998-10-06,12.790625
"619",1998-10-07,12.246875
"620",1998-10-08,12.184375
"621",1998-10-09,12.225
"622",1998-10-10,12.19375
"623",1998-10-11,12.56875
"624",1998-10-12,13.015625
"625",1998-10-13,12.90625
"626",1998-10-14,12.615625
"627",1998-10-15,12.35
"628",1998-10-16,12.275
"629",1998-10-17,12.375
"630",1998-10-18,12.7125
"631",1998-10-19,13.275
"632",1998-10-20,13.221875
"633",1998-10-21,12.69375
"634",1998-10-22,11.821875
"635",1998-10-23,11.14375
"636",1998-10-24,11.040625
"637",1998-10-25,11.434375
"638",1998-10-26,11.50625
"639",1998-10-27,11.059375
"640",1998-10-28,10.740625
"641",1998-10-29,10.890625
"642",1998-10-30,10.421875
"643",1998-10-31,9.98125
"644",1998-11-01,10.009375
"645",1998-11-02,9.75333333333333
"646",1998-11-03,9.15
"647",1998-11-04,8.36190476190476
"648",1998-11-05,7.96666666666667
"649",1998-11-06,7.36875
"650",1998-11-07,7.265625
"651",1998-11-08,7.225
"652",1998-11-09,7.040625
"653",1998-11-10,6.784375
"654",1998-11-11,7.13125
"655",1998-11-12,7.378125
"656",1998-11-13,7.065625
"657",1998-11-14,6.840625
"658",1998-11-15,7.153125
"659",1998-11-16,7.159375
"660",1998-11-17,6.9125
"661",1998-11-18,6.55625
"662",1998-11-19,6.246875
"663",1998-11-20,6.39375
"664",1998-11-21,6.590625
"665",1998-11-22,6.284375
"666",1998-11-23,6.159375
"667",1998-11-24,6.346875
"668",1998-11-25,6.1875
"669",1998-11-26,6.215625
"670",1998-11-27,6.278125
"671",1998-11-28,5.89375
"672",1998-11-29,5.696875
"673",1998-11-30,5.79375
"674",1998-12-01,5.98571428571429
"675",1999-04-22,10.38
"676",1999-04-23,10.390625
"677",1999-04-24,9.78125
"678",1999-04-25,9.853125
"679",1999-04-26,10.23125
"680",1999-04-27,10.1875
"681",1999-04-28,10.19375
"682",1999-04-29,10.603125
"683",1999-04-30,10.996875
"684",1999-05-01,11.59375
"685",1999-05-02,12.28125
"686",1999-05-03,12.7375
"687",1999-05-04,12.7
"688",1999-05-05,12.384375
"689",1999-05-06,12.534375
"690",1999-05-07,12.828125
"691",1999-05-08,13.14375
"692",1999-05-09,13.690625
"693",1999-05-10,14.39375
"694",1999-05-11,14.4875
"695",1999-05-12,14.45
"696",1999-05-13,14.165625
"697",1999-05-14,14.19375
"698",1999-05-15,14.44375
"699",1999-05-16,14.809375
"700",1999-05-17,14.875
"701",1999-05-18,15.271875
"702",1999-05-19,15.4125
"703",1999-05-20,15.5875
"704",1999-05-21,15.528125
"705",1999-05-22,16.315625
"706",1999-05-23,16.875
"707",1999-05-24,16.60625
"708",1999-05-25,16.43125
"709",1999-05-26,16.3619047619048
"710",1999-06-10,20.08
"711",1999-06-11,19.2125
"712",1999-06-12,19.390625
"713",1999-06-13,19.90625
"714",1999-06-14,20.178125
"715",1999-06-15,20.365625
"716",1999-06-16,19.9375
"717",1999-06-17,19.35625
"718",1999-06-18,18.709375
"719",1999-06-19,18.63125
"720",1999-06-20,19.240625
"721",1999-06-21,19.3625
"722",1999-06-22,19.85625
"723",1999-06-23,20.79375
"724",1999-06-24,21.50625
"725",1999-06-25,21.5125
"726",1999-06-26,21.553125
"727",1999-06-27,22.134375
"728",1999-06-28,22.73125
"729",1999-06-29,23.2
"730",1999-06-30,23.315625
"731",1999-07-01,22.96875
"732",1999-07-02,22.21875
"733",1999-07-03,22.20625
"734",1999-07-04,22.528125
"735",1999-07-05,23.134375
"736",1999-07-06,23.25625
"737",1999-07-07,23.15
"738",1999-07-08,22.515625
"739",1999-07-09,21.459375
"740",1999-07-10,20.84375
"741",1999-07-11,20.6625
"742",1999-07-12,20.23125
"743",1999-07-13,19.9875
"744",1999-07-14,19.221875
"745",1999-07-15,19.4125
"746",1999-07-16,20.18125
"747",1999-07-17,20.984375
"748",1999-07-18,21.90625
"749",1999-07-19,22.171875
"750",1999-07-20,21.9625
"751",1999-07-21,22.075
"752",1999-07-22,22.203125
"753",1999-07-23,22.846875
"754",1999-07-24,23.228125
"755",1999-07-25,22.871875
"756",1999-07-26,22.590625
"757",1999-07-27,22.471875
"758",1999-07-28,22.940625
"759",1999-07-29,23.1516129032258
"760",1999-07-30,23.040625
"761",1999-07-31,23.3875
"762",1999-08-01,23.784375
"763",1999-08-02,23.84375
"764",1999-08-03,23.303125
"765",1999-08-04,22.921875
"766",1999-08-05,22.228125
"767",1999-08-06,21.896875
"768",1999-08-07,21.765625
"769",1999-08-08,21.284375
"770",1999-08-09,20.4125
"771",1999-08-10,19.590625
"772",1999-08-11,19.165625
"773",1999-08-12,18.79375
"774",1999-08-13,19.396875
"775",1999-08-14,20.15
"776",1999-08-15,20.41875
"777",1999-08-16,19.853125
"778",1999-08-17,20.478125
"779",1999-08-18,21.096875
"780",1999-08-19,21.340625
"781",1999-08-20,21.184375
"782",1999-08-21,20.6375
"783",1999-08-22,19.6
"784",1999-08-23,19.628125
"785",1999-08-24,20.35
"786",1999-08-25,20.971875
"787",1999-08-26,21.4625
"788",1999-08-27,21.378125
"789",1999-08-28,21.196875
"790",1999-08-29,21.671875
"791",1999-08-30,21.165625
"792",1999-08-31,20.5125
"793",1999-09-01,20.371875
"794",1999-09-02,20.63125
"795",1999-09-03,20.940625
"796",1999-09-04,21.45
"797",1999-09-05,21.790625
"798",1999-09-06,21.83125
"799",1999-09-07,21.765625
"800",1999-09-08,22.15
"801",1999-09-09,22.153125
"802",1999-09-10,22.115625
"803",1999-09-11,21.546875
"804",1999-09-12,21.31875
"805",1999-09-13,21.096875
"806",1999-09-14,20.80625
"807",1999-09-15,20.58125
"808",1999-09-16,20.253125
"809",1999-09-17,19.0875
"810",1999-09-18,17.6
"811",1999-09-19,17.603125
"812",1999-09-20,17.890625
"813",1999-09-21,17.984375
"814",1999-09-22,17.978125
"815",1999-09-23,17.5875
"816",1999-09-24,17.6375
"817",1999-09-25,17.890625
"818",1999-09-26,17.565625
"819",1999-09-27,17.325
"820",1999-09-28,17.20625
"821",1999-09-29,17.2625
"822",1999-09-30,16.840625
"823",1999-10-01,16.246875
"824",1999-10-02,16.1375
"825",1999-10-03,16.06875
"826",1999-10-04,15.3625
"827",1999-10-05,13.90625
"828",1999-10-06,13.425
"829",1999-10-07,12.565625
"830",1999-10-08,11.825
"831",1999-10-09,12.284375
"832",1999-10-10,12.9125
"833",1999-10-11,13.13125
"834",1999-10-12,13.084375
"835",1999-10-13,12.715625
"836",1999-10-14,13.06875
"837",1999-10-15,11.665625
"838",1999-10-16,11.540625
"839",1999-10-17,12.153125
"840",1999-10-18,12.653125
"841",1999-10-19,11.778125
"842",1999-10-20,11.4
"843",1999-10-21,11.2625
"844",1999-10-22,11.04375
"845",1999-10-23,11.003125
"846",1999-10-24,10.609375
"847",1999-10-25,10.26875
"848",1999-10-26,9.909375
"849",1999-10-27,10.028125
"850",1999-10-28,9.684375
"851",1999-10-29,9.53125
"852",1999-10-30,9.71875
"853",1999-10-31,10.003125
"854",1999-11-01,10.58125
"855",1999-11-02,10.584375
"856",1999-11-03,11.259375
"857",1999-11-04,10.665625
"858",1999-11-05,9.665625
"859",1999-11-06,9.671875
"860",1999-11-07,9.21875
"861",1999-11-08,8.009375
"862",1999-11-09,7.403125
"863",1999-11-10,7.565625
"864",1999-11-11,7.753125
"865",1999-11-12,6.975
"866",1999-11-13,6.903125
"867",1999-11-14,7.071875
"868",1999-11-15,6.825
"869",1999-11-16,5.765625
"870",1999-11-17,4.62903225806452
"871",1999-11-18,4.03809523809524
"872",1999-11-19,4.61
"873",1999-11-20,4.990625
"874",1999-11-21,6.0875
"875",1999-11-22,6.4875
"876",1999-11-23,6.971875
"877",1999-11-24,7.525
"878",1999-11-25,8.265625
"879",1999-11-26,8.21875
"880",1999-11-27,8.378125
"881",1999-11-28,8.209375
"882",1999-11-29,7.4875
"883",1999-11-30,6.8875
"884",1999-12-01,5.496875
"885",1999-12-02,4.14838709677419
"886",1999-12-03,4.265625
"887",1999-12-04,4.609375
"888",1999-12-05,5.00625
"889",1999-12-06,5.33125
"890",1999-12-07,5.753125
"891",1999-12-08,5.53125
"892",1999-12-09,5.24375
"893",1999-12-10,5.040625
"894",1999-12-11,4.96875
"895",1999-12-12,3.85806451612903
"896",1999-12-13,3.875
"897",1999-12-14,4.22903225806452
"898",1999-12-15,4.23333333333333
"899",1999-12-16,4.31034482758621
"900",1999-12-17,4.28
"901",1999-12-18,3.61290322580645
"902",1999-12-19,3.12903225806452
"903",1999-12-20,2.790625
"904",1999-12-21,3.31935483870968
"905",1999-12-22,3.46086956521739
"906",2000-04-26,8.13076923076923
"907",2000-04-27,7.984375
"908",2000-04-28,8.234375
"909",2000-04-29,8.19545454545455
"910",2000-04-30,9.4875
"911",2000-05-01,9.934375
"912",2000-05-02,10.334375
"913",2000-05-03,10.60625
"914",2000-05-04,11.33125
"915",2000-05-05,11.90625
"916",2000-05-06,13.01875
"917",2000-05-07,12.91875
"918",2000-05-08,14.2125
"919",2000-05-09,14.496875
"920",2000-05-10,13.653125
"921",2000-05-11,12.5125
"922",2000-05-12,12.940625
"923",2000-05-13,13.23125
"924",2000-05-14,13.221875
"925",2000-05-15,13.75625
