"","month","Variable","mean_monthly","sd_monthly","upper_ci","lower_ci","station"
"32",7,"do_pct",92.6784704594419,10.3240041009413,103.002474560383,82.3544663585006,"TWsurface"
"33",7,"sal",29.8067837551085,1.4692191444032,31.2760028995117,28.3375646107053,"TWsurface"
"34",7,"temp",21.9308647009234,1.26210992718236,23.1929746281058,20.6687547737411,"TWsurface"
"35",7,"turb",11.6607154746363,50.148055763252,61.8087712378883,-38.4873402886158,"TWsurface"
"36",8,"do_mgl",6.73235433237111,0.675907084537773,7.40826141690888,6.05644724783333,"TWsurface"
"37",8,"do_pct",92.5119095130411,9.7472447129169,102.259154225958,82.7646648001243,"TWsurface"
"38",8,"sal",30.375427581236,0.972393683260017,31.347821264496,29.403033897976,"TWsurface"
"39",8,"temp",22.4020254421498,1.13266179656916,23.5346872387189,21.2693636455806,"TWsurface"
"40",8,"turb",3.32614160894606,31.7932742087403,35.1194158176863,-28.4671325997942,"TWsurface"
"41",9,"do_mgl",6.87541475263422,0.754457012745427,7.62987176537965,6.1209577398888,"TWsurface"
"42",9,"do_pct",91.1706312696369,10.0290369879338,101.199668257571,81.1415942817031,"TWsurface"
"43",9,"sal",30.6721249909794,1.22868919608177,31.9008141870611,29.4434357948976,"TWsurface"
"44",9,"temp",20.3836177273578,1.23968090505266,21.6232986324104,19.1439368223051,"TWsurface"
"45",9,"turb",1.70297454108948,6.32905171915454,8.03202626024401,-4.62607717806506,"TWsurface"
"46",10,"do_mgl",7.51459927604508,0.643147364871797,8.15774664091688,6.87145191117329,"TWsurface"
"47",10,"do_pct",92.6600337986669,6.67924631877924,99.3392801174461,85.9807874798877,"TWsurface"
"48",10,"sal",30.7865022473036,1.21865913108105,32.0051613783846,29.5678431162225,"TWsurface"
"49",10,"temp",16.5920016451848,1.90266791681014,18.494669561995,14.6893337283747,"TWsurface"
"50",10,"turb",1.52167305863552,4.94441090279656,6.46608396143208,-3.42273784416104,"TWsurface"
"51",11,"do_mgl",8.5524722583775,0.585406417047394,9.13787867542489,7.96706584133011,"TWsurface"
"52",11,"do_pct",94.6707926253151,5.53967749114487,100.21047011646,89.1311151341703,"TWsurface"
"53",11,"sal",30.3020228776213,1.35585291616678,31.6578757937881,28.9461699614546,"TWsurface"
"54",11,"temp",11.3779779509104,1.84126909594687,13.2192470468573,9.53670885496353,"TWsurface"
"55",11,"turb",1.04473802282807,4.13172213503187,5.17646015785994,-3.0869841122038,"TWsurface"
"56",12,"do_mgl",9.79894778537718,0.950177782613496,10.7491255679907,8.84877000276369,"TWsurface"
"57",12,"do_pct",97.3958816683845,6.04302574191649,103.438907410301,91.352855926468,"TWsurface"
"58",12,"sal",29.5963469505332,1.32466324193924,30.9210101924725,28.271683708594,"TWsurface"
"59",12,"temp",6.90717403111376,1.91900147821523,8.82617550932899,4.98817255289853,"TWsurface"
"60",12,"turb",0.608626475503001,0.73305785584719,1.34168433135019,-0.124431380344189,"TWsurface"
