"","t","temp"
"148",2009-01-24,2.51458333333333
"149",2009-01-25,2.45520833333333
"150",2009-01-26,2.13125
"151",2009-01-27,2.184375
"152",2009-01-28,2.19375
"153",2009-01-29,2.67395833333333
"154",2009-01-30,2.44479166666667
"155",2009-01-31,2.38645833333333
"156",2009-02-01,2.240625
"157",2009-02-02,2.67083333333333
"158",2009-02-03,2.90625
"159",2009-02-04,17.5333333333333
"160",2009-02-18,1.17395833333333
"161",2009-02-19,3.23541666666667
"162",2009-02-20,2.871875
"163",2009-02-21,2.60208333333333
"164",2009-02-22,2.66458333333333
"165",2009-02-23,2.54375
"166",2009-02-24,2.32604166666667
"167",2009-02-25,2.23541666666667
"168",2009-02-26,2.328125
"169",2009-02-27,2.78020833333333
"170",2009-02-28,3.27604166666667
"171",2009-03-01,3.18958333333333
"172",2009-03-02,2.65208333333333
"173",2009-03-03,2.25625
"174",2009-03-04,1.915625
"175",2009-03-05,1.91145833333333
"176",2009-03-06,2.265625
"177",2009-03-07,2.703125
"178",2009-04-16,7.31041666666667
"179",2009-04-19,9.18645833333333
"180",2009-04-23,8.6
"181",2009-04-27,10.8864583333333
"182",2009-04-28,11.046875
"183",2009-04-29,10.940625
"184",2009-04-30,11.3802083333333
"185",2009-05-01,11.1520833333333
"186",2009-05-07,11.7947916666667
"187",2009-05-08,11.6479166666667
"188",2009-05-09,11.9166666666667
"189",2009-05-10,11.8541666666667
"190",2009-05-11,12.384375
"191",2009-05-12,12.6583333333333
"192",2009-05-13,13.1479166666667
"193",2009-05-14,12.5104166666667
"194",2009-05-15,13.059375
"195",2009-05-16,14.0989583333333
"196",2009-05-17,13.3833333333333
"197",2009-05-18,13.684375
"198",2009-05-19,13.7239583333333
"199",2009-05-20,13.9635416666667
"200",2009-05-21,13.834375
"201",2009-05-22,14.1354166666667
"202",2009-05-23,13.6
"203",2009-05-24,14.2427083333333
"204",2009-05-25,14.4145833333333
"205",2009-05-26,13.971875
"206",2009-05-27,13.653125
"207",2009-05-28,13.6177083333333
"208",2009-05-29,13.7072916666667
"209",2009-05-30,14.7239583333333
"210",2009-05-31,15.2416666666667
"211",2009-06-01,14.7833333333333
"212",2009-06-02,14.925
"213",2009-06-03,14.8135416666667
"214",2009-06-04,15.3791666666667
"215",2009-06-05,15.1072916666667
"216",2009-06-06,14.9375
"217",2009-06-07,15.6
"218",2009-06-08,15.9666666666667
"219",2009-06-09,15.7302083333333
"220",2009-06-10,15.396875
"221",2009-06-11,15.6708333333333
"222",2009-06-12,15.85625
"223",2009-06-13,16.5447916666667
"224",2009-06-14,16.9052083333333
"225",2009-06-15,17.203125
"226",2009-06-16,16.8705263157895
"227",2009-06-17,17.425
"228",2009-06-18,17.0322916666667
"229",2009-06-19,16.4729166666667
"230",2009-06-20,16.834375
"231",2009-06-21,16.596875
"232",2009-06-22,16.3864583333333
"233",2009-06-23,16.2552083333333
"234",2009-06-24,16.3083333333333
"235",2009-06-25,16.9260416666667
"236",2009-06-26,17.4927083333333
"237",2009-06-27,17.8697916666667
"238",2009-06-28,17.5427083333333
"239",2009-06-29,18.0322916666667
"240",2009-06-30,18.55
"241",2009-07-01,18.7635416666667
"242",2009-07-02,18.5979166666667
"243",2009-07-03,19.3947916666667
"244",2009-07-04,19.559375
"245",2009-07-05,20.2333333333333
"246",2009-07-06,20.6875
"247",2009-07-07,20.0802083333333
"248",2009-07-08,20
"249",2009-07-09,19.8052083333333
"250",2009-07-10,19.7895833333333
"251",2009-07-11,19.7802083333333
"252",2009-07-12,19.5875
"253",2009-07-13,19.3739583333333
"254",2009-07-14,20.0416666666667
"255",2009-07-15,20.565625
"256",2009-07-16,20.8677083333333
"257",2009-07-17,20.59375
"258",2009-07-18,21.1885416666667
"259",2009-07-19,21.34375
"260",2009-07-20,21.0614583333333
"261",2009-07-21,20.384375
"262",2009-07-22,20.6229166666667
"263",2009-07-23,20.3397849462366
"264",2009-07-27,22.00625
"265",2009-07-28,22.1985294117647
"266",2009-07-29,21.9802083333333
"267",2009-08-24,23.41875
"268",2009-08-25,23.4326315789474
"269",2009-08-26,23.4760416666667
"270",2009-08-27,23.4572916666667
"271",2009-08-28,23.1625
"272",2009-08-29,22.1979166666667
"273",2009-08-30,21.8229166666667
"274",2009-08-31,21.4947916666667
"275",2009-09-01,21.2854166666667
"276",2009-09-02,21.253125
"277",2009-09-03,21.2083333333333
"278",2009-09-04,20.9197916666667
"279",2009-09-05,21.1364583333333
"280",2009-09-06,20.759375
"281",2009-09-07,20.390625
"282",2009-09-08,20.375
"283",2009-09-09,20.0645833333333
"284",2009-09-10,19.5208333333333
"285",2009-09-11,19.18125
"286",2009-09-12,19.296875
"287",2009-09-13,19.5302083333333
"288",2009-09-14,19.684375
"289",2009-09-15,19.9541666666667
"290",2009-09-16,19.6322916666667
"291",2009-09-17,19.0604166666667
"292",2009-09-18,18.9145833333333
"293",2009-09-19,18.7489583333333
"294",2009-09-21,18.796875
"295",2009-11-08,11.921875
"296",2009-11-12,11.9989583333333
"297",2009-11-24,11.3989583333333
"298",2009-12-03,10.3166666666667
"299",2009-12-07,8.98645833333333
"300",2009-12-11,7.52395833333333
"301",2010-02-18,1.95416666666667
"302",2010-02-19,2.04375
"303",2010-02-20,2.17708333333333
"304",2010-02-25,2.93541666666667
"305",2010-03-08,4.02604166666667
"306",2010-03-13,3.98541666666667
"307",2010-04-01,6.20416666666667
"308",2010-04-02,8.346875
"309",2010-04-03,8.65104166666667
"310",2010-04-04,9.28229166666667
"311",2010-04-05,10.8822916666667
"312",2010-04-06,11.21875
"313",2010-04-07,12.1729166666667
"314",2010-04-08,12.7197916666667
"315",2010-04-09,12.0145833333333
"316",2010-04-10,11.2979166666667
"317",2010-04-11,11.0864583333333
"318",2010-04-12,11.4416666666667
"319",2010-04-13,11.2666666666667
"320",2010-04-14,10.7145833333333
"321",2010-04-15,10.559375
"322",2010-04-19,9.42708333333333
"323",2010-04-20,9.940625
"324",2010-04-21,10.3729166666667
"325",2010-06-24,21.03125
"326",2010-06-28,21.4052083333333
"327",2010-07-02,20.721875
"328",2010-07-06,23.1416666666667
"329",2010-07-16,22.7697916666667
"330",2010-07-18,23.7458333333333
"331",2010-08-04,22.5291666666667
"332",2010-08-10,22.509375
"333",2010-08-14,22.31875
"334",2010-08-18,22.9263157894737
"335",2010-08-22,22.8010416666667
"336",2010-08-27,21.2958333333333
"337",2010-08-31,22.9260416666667
"338",2010-09-09,20.9395833333333
"339",2010-09-10,20.6145833333333
"340",2010-09-11,20.3510416666667
"341",2010-09-12,20.03125
"342",2010-09-13,19.859375
"343",2010-09-14,19.9041666666667
"344",2010-09-18,19.4770833333333
"345",2010-09-24,19.2572916666667
"346",2010-09-28,19.2260416666667
"347",2010-09-30,19.7375
"348",2010-10-04,18.3489583333333
"349",2010-10-08,17.3625
"350",2010-10-12,17.0302083333333
"351",2010-10-16,15.7708333333333
"352",2010-10-20,14.8489583333333
"353",2010-10-24,13.6104166666667
"354",2010-10-28,14.678125
"355",2010-10-29,14.3552083333333
"356",2010-11-02,12.6166666666667
"357",2010-11-06,12.346875
"358",2010-11-10,11.3260416666667
"359",2010-11-14,10.2708333333333
"360",2010-11-18,10.6958333333333
"361",2010-11-22,9.75729166666667
"362",2010-12-02,8.62291666666667
"363",2010-12-03,8.28020833333333
"364",2010-12-04,7.92291666666667
"365",2010-12-05,7.565625
"366",2010-12-06,6.80104166666667
"367",2010-12-24,4.625
"368",2010-12-28,3.15104166666667
"369",2011-01-01,3.31770833333333
"370",2011-01-05,3.40416666666667
"371",2011-01-09,3.37395833333333
"372",2011-01-13,2.88645833333333
"373",2011-01-17,2.159375
"374",2011-01-21,2.79130998702983
"375",2011-02-06,1.74583333333333
"376",2011-02-10,1.33958333333333
"377",2011-02-14,1.35833333333333
"378",2011-02-18,2.25833333333333
"379",2011-02-22,1.73541666666667
"380",2011-02-26,2.325
"381",2011-03-02,2.62916666666667
"382",2011-03-06,3.2
"383",2011-03-10,4.290625
"384",2011-03-14,5.17395833333333
"385",2011-03-18,5.41041666666667
"386",2011-03-22,4.440625
"387",2011-03-26,4.1375
"388",2011-03-30,4.33125
"389",2011-04-03,4.47083333333333
"390",2011-04-07,5.80520833333333
"391",2011-04-11,6.65104166666667
"392",2011-04-15,7.43958333333333
"393",2011-04-19,7.89166666666667
"394",2011-04-23,8.2375
"395",2011-04-27,10.6125
"396",2011-05-01,12.140625
"397",2011-05-05,10.9979166666667
"398",2011-05-09,12.4333333333333
"399",2011-05-13,11.2510416666667
"400",2011-05-17,11.159375
"401",2011-05-21,13.509375
"402",2011-05-25,14.5552083333333
"403",2011-05-26,15.275
"404",2011-06-01,17.9041666666667
"405",2011-06-05,16.903125
"406",2011-06-09,18.6322916666667
"407",2011-06-13,17.040625
"408",2011-06-17,17.9958333333333
"409",2011-06-21,19.346875
"410",2011-06-25,19.2520833333333
"411",2011-06-29,21.1291666666667
"412",2011-07-03,20.7166666666667
"413",2011-07-07,22.0114583333333
"414",2011-07-11,22.6875
"415",2011-07-27,22.775
"416",2011-07-31,22.4854166666667
"417",2011-08-04,22.4364583333333
"418",2011-08-08,22.7427083333333
"419",2011-08-12,23.2645833333333
"420",2011-08-16,21.6739583333333
"421",2011-08-20,23.1177083333333
"422",2011-08-24,22.779465323518
"423",2011-10-05,19.4833333333333
"424",2011-10-09,18.45625
"425",2011-10-13,18.0270833333333
"426",2011-10-21,16.3260416666667
"427",2011-10-25,15.5104166666667
"428",2011-10-29,13.80625
"429",2011-11-03,11.6958333333333
"430",2011-11-07,11.3895833333333
"431",2011-11-11,12.71875
"432",2011-11-15,12.5105718085106
"433",2011-11-19,11.1083333333333
"434",2011-11-23,11.7489583333333
"435",2011-11-27,11.3541666666667
"436",2011-12-01,11.2541666666667
"437",2011-12-05,10.4947916666667
"438",2011-12-09,10.3114583333333
"439",2011-12-13,8.96302729528536
"440",2011-12-17,9.23958333333333
"441",2011-12-21,8.70208333333333
"442",2011-12-25,8.271875
"443",2011-12-29,7.63541666666667
"444",2012-01-02,7.52604166666667
"445",2012-01-06,5.925
"446",2012-01-10,6.74727393617021
"447",2012-01-14,6.61458333333333
"448",2012-01-18,5.41770833333333
"449",2012-01-22,4.54375
"450",2012-01-26,5.18541666666667
"451",2012-01-30,5.246875
"452",2012-02-05,5.375
"453",2012-02-07,5.53125
"454",2012-02-08,5.659375
"455",2012-02-09,5.81875
"456",2012-02-10,5.80208333333333
"457",2012-02-11,5.95
"458",2012-02-12,5.42604166666667
"459",2012-02-13,4.88020833333333
"460",2012-02-14,5.01666666666667
"461",2012-02-15,5.09895833333333
"462",2012-02-16,5.13020833333333
"463",2012-02-17,5.31354166666667
"464",2012-02-18,5.35833333333333
"465",2012-02-19,5.39375
"466",2012-02-20,5.49166666666667
"467",2012-02-21,5.35625
"468",2012-02-25,5.74375
"469",2012-02-29,5.43645833333333
"470",2012-03-04,5.46354166666667
"471",2012-03-22,9.61666666666667
"472",2012-03-26,9.253125
"473",2012-03-30,8.35208333333333
"474",2012-04-03,8.17242784380306
"475",2012-04-07,8.56770833333333
"476",2012-04-11,9.09166666666667
"477",2012-04-15,10.2125
"478",2012-04-19,11.3208333333333
"479",2012-05-06,11.6260416666667
"480",2012-05-10,12.2677083333333
"481",2012-05-17,14.9489583333333
"482",2012-05-21,16.2145833333333
"483",2012-05-25,16.678125
"484",2012-05-29,18.5572916666667
"485",2012-06-02,17.384375
"486",2012-06-06,16.54375
"487",2012-06-10,18.1322916666667
"488",2012-06-14,18.0489583333333
"489",2012-06-18,19.0916666666667
"490",2012-06-22,21.2833333333333
"491",2012-06-28,20.7010416666667
"492",2012-07-02,20.8989583333333
"493",2012-07-06,21.8291666666667
"494",2012-07-10,22.5083111702128
"495",2012-07-14,22.9416666666667
"496",2012-07-18,24.2114583333333
"497",2012-07-20,22.63125
"498",2012-07-24,22.4489583333333
"499",2012-07-28,22.7885416666667
"500",2012-08-01,22.20625
"501",2012-08-05,23.8770833333333
"502",2012-08-09,24.346875
"503",2012-08-10,24.3302083333333
"504",2012-08-17,24.6833333333333
"505",2012-08-18,23.609375
"506",2012-08-25,23.0322916666667
"507",2012-09-06,22.1572916666667
"508",2012-09-10,22.0635416666667
"509",2012-09-14,21.1322916666667
"510",2012-09-18,19.8890148830617
"511",2012-09-22,19.4770833333333
"512",2012-09-26,19.134375
"513",2012-09-30,18.5697916666667
"514",2012-10-04,18.2802083333333
"515",2012-10-05,18.4510416666667
"516",2012-10-10,17.3489583333333
"517",2012-10-14,15.828125
"518",2012-10-18,15.6229166666667
"519",2012-10-22,15.5135416666667
"520",2012-10-26,15.2947916666667
"521",2012-10-30,15.3541666666667
"522",2012-11-03,14.0395833333333
"523",2012-11-07,12.9239583333333
"524",2012-11-11,11.3541666666667
"525",2012-11-15,11.209375
"526",2012-11-19,10.3625
"527",2012-11-26,8.940625
"528",2012-11-27,8.88333333333333
"529",2012-11-28,8.92395833333333
"530",2012-11-29,8.334375
"531",2012-11-30,7.95729166666667
"532",2012-12-01,8.01979166666667
"533",2012-12-07,7.803125
"534",2012-12-11,8.503125
"535",2012-12-15,7.88020833333333
"536",2012-12-19,7.6875
"537",2012-12-23,6.43854166666667
"538",2012-12-27,6.59375
"539",2012-12-31,4.69166666666667
"540",2013-01-04,3.56979166666667
"541",2013-01-08,4.01898271276596
"542",2013-01-23,3.41770833333333
"543",2013-01-27,2.38229166666667
"544",2013-01-31,4.06145833333333
"545",2013-02-04,3.190625
"546",2013-02-06,3.21041666666667
"547",2013-02-10,2.68333333333333
"548",2013-02-14,3.13333333333333
"549",2013-02-18,2.171875
"550",2013-02-22,2.221875
"551",2013-02-26,3.434375
"552",2013-03-02,4.065625
"553",2013-03-06,3.77708333333333
"554",2013-03-10,3.4
"555",2013-03-12,3.915625
"556",2013-03-16,4.003125
"557",2013-03-20,3.671875
"558",2013-03-24,3.96145833333333
"559",2013-03-30,5.09895833333333
"560",2013-04-03,5.503125
"561",2013-04-07,5.86458333333333
"562",2013-04-09,6.85104166666667
"563",2013-04-13,7.20104166666667
"564",2013-04-17,8.76666666666667
"565",2013-04-22,9.67291666666667
"566",2013-04-26,9.48229166666667
"567",2013-04-30,10.659375
"568",2013-05-04,11.6520833333333
"569",2013-05-08,13.059986706547
"570",2013-05-16,13.84375
"571",2013-05-22,15.2885416666667
"572",2013-05-26,14.271875
"573",2013-05-30,15.5270833333333
"574",2013-06-03,17.234375
"575",2013-06-07,17.1322916666667
"576",2013-06-08,17.296875
"577",2013-06-14,16.984375
"578",2013-06-18,19.3416666666667
"579",2013-06-22,18.9
"580",2013-06-26,20.4864583333333
"581",2013-06-30,20.453125
"582",2013-07-04,23.1541666666667
"583",2013-07-08,25.0052083333333
"584",2013-07-12,22.4677083333333
"585",2013-07-16,23.4191156914894
"586",2013-07-20,24.1416666666667
"587",2013-07-24,22.5135416666667
"588",2013-07-28,21.84375
"589",2013-08-01,23.159375
"590",2013-08-05,21.8927083333333
"591",2013-08-09,21.4958333333333
"592",2013-08-13,21.64375
"593",2013-08-17,21.0864583333333
"594",2013-08-21,21.1645833333333
"595",2013-08-25,21.05625
"596",2013-08-29,21.6364583333333
"597",2013-09-02,21.7708333333333
"598",2013-09-06,20.4822916666667
"599",2013-09-10,19.2969082446808
"600",2013-09-14,19.7010416666667
"601",2013-09-18,18.303125
"602",2013-09-22,18.4989583333333
"603",2013-09-30,17.8458333333333
"604",2013-10-01,17.9291666666667
"605",2013-10-07,18.2916666666667
"606",2013-10-11,17.7166666666667
"607",2013-10-17,17.1020833333333
"608",2013-10-18,17.153125
"609",2013-10-22,16.6986500519211
"610",2013-10-24,15.7833333333333
"611",2013-10-28,14.16875
"612",2013-11-01,14.35
"613",2013-11-06,12.9635416666667
"614",2013-11-10,11.953125
"615",2013-11-14,9.965625
"616",2013-11-18,10.765625
"617",2013-11-22,9.825
"618",2013-11-26,7.56875
"619",2013-11-30,6.77395833333333
"620",2013-12-04,7.21578947368421
"621",2013-12-18,4.81666666666667
"622",2013-12-22,4.90520833333333
"623",2013-12-26,4.315625
"624",2013-12-30,4.57916666666667
"625",2014-01-03,3.37708333333333
"626",2014-01-07,2.32395833333333
"627",2014-01-11,1.95833333333333
"628",2014-01-15,3.27473684210526
"629",2014-01-19,3.296875
"630",2014-01-23,1.43333333333333
"631",2014-01-27,1.09479166666667
"632",2014-01-31,1.00416666666667
"633",2014-02-05,1.784375
"634",2014-02-09,1.56458333333333
"635",2014-02-13,1.98645833333333
"636",2014-02-17,1.92291666666667
"637",2014-02-21,2.2625
"638",2014-03-07,1.45416666666667
"639",2014-03-08,1.92083333333333
"640",2014-03-13,2.61666666666667
"641",2014-03-17,2.55208333333333
"642",2014-03-21,3.53229166666667
"643",2014-03-25,3.48854166666667
"644",2014-03-29,3.228125
"645",2014-03-31,3.54583333333333
"646",2014-04-04,5.11458333333333
"647",2014-04-08,5.64692699490662
"648",2014-04-12,7.39375
"649",2014-04-16,7.421875
"650",2014-04-20,8.115625
"651",2014-04-24,8.03854166666667
"652",2014-04-28,9.98229166666667
"653",2014-05-25,14.3072916666667
"654",2014-05-30,14.4916666666667
"655",2014-06-03,16.153125
"656",2014-06-04,16.1683948155533
"657",2014-06-10,17.7583333333333
"658",2014-06-19,18.76875
"659",2014-06-23,19.209375
"660",2014-06-27,19.2927083333333
"661",2014-07-01,21.197772606383
"662",2014-07-10,21.115625
"663",2014-07-11,21.403125
"664",2014-07-12,21.3614583333333
"665",2014-07-13,21.221875
"666",2014-07-14,21.3208333333333
"667",2014-07-15,21.2583333333333
"668",2014-07-16,21.2
"669",2014-07-17,21.3614583333333
"670",2014-07-21,21.6010416666667
"671",2014-07-25,22.153125
"672",2014-07-29,21.8822916666667
"673",2014-08-02,21.8604166666667
"674",2014-08-06,22.1552083333333
"675",2014-08-10,21.365625
"676",2014-08-27,21.3489583333333
"677",2014-08-31,21.3395833333333
"678",2014-09-05,22.48125
"679",2014-09-09,21.0635416666667
"680",2014-09-11,21.1631578947368
"681",2014-09-15,20.509375
"682",2014-09-19,19.878125
"683",2014-09-26,18.86875
"684",2014-09-30,19.0010416666667
"685",2014-10-04,18.01875
"686",2014-10-08,17.865625
"687",2014-10-12,17.0822916666667
"688",2014-10-22,16.65
"689",2014-10-26,15.4916666666667
"690",2014-10-30,15.30625
"691",2014-11-03,12.5802083333333
"692",2014-11-07,12.7802083333333
"693",2014-11-11,12.096875
"694",2014-11-15,10.7833333333333
"695",2014-11-19,9.74166666666667
"696",2014-11-25,8.94479166666667
"697",2014-11-29,7.72604166666667
"698",2014-12-04,7.89791666666667
"699",2014-12-08,7.51979166666667
"700",2014-12-12,6.35104166666667
"701",2014-12-17,6.56979166666667
"702",2014-12-21,6.584375
"703",2014-12-25,7.38958333333333
"704",2014-12-29,6.91145833333333
"705",2015-01-02,5.234375
"706",2015-01-06,4.51666666666667
"707",2015-01-10,2.76145833333333
"708",2015-01-14,2.1875
"709",2015-01-18,3.27291666666667
"710",2015-01-22,3.50104166666667
"711",2015-01-26,3.04791666666667
"712",2015-01-30,1.859375
"713",2015-02-03,1.20520833333333
"714",2015-02-07,0.188541666666667
"715",2015-02-11,1.17291666666667
"716",2015-02-15,0.0614583333333333
"717",2015-02-19,-0.834375
"718",2015-02-23,-1.08645833333333
"719",2015-02-27,-1.04375
"720",2015-03-03,-0.785416666666667
"721",2015-03-07,-0.523958333333333
"722",2015-03-11,0.855208333333333
"723",2015-03-15,1.596875
"724",2015-03-19,1.315625
"725",2015-03-23,1.53541666666667
"726",2015-03-29,3.14270833333333
"727",2015-04-02,3.93020833333333
"728",2015-04-06,4.90729166666667
"729",2015-04-07,4.91979166666667
"730",2015-04-11,4.91354166666667
"731",2015-04-15,6.278125
"732",2015-04-19,6.83958333333333
"733",2015-04-23,7.89479166666667
"734",2015-04-27,8.90104166666667
"735",2015-05-01,8.29375
"736",2015-05-05,8.98020833333333
"737",2015-05-10,11.7833333333333
"738",2015-05-14,13.1739583333333
"739",2015-05-18,12.7708333333333
"740",2015-05-22,12.9510416666667
"741",2015-05-26,14.0520833333333
"742",2015-05-30,16.290625
"743",2015-06-03,14.1791666666667
"744",2015-06-07,15.5322916666667
"745",2015-06-11,17.1927083333333
"746",2015-06-15,17.8541666666667
"747",2015-06-19,18.728125
"748",2015-06-23,20.353125
"749",2015-06-28,19.2916666666667
"750",2015-07-03,20.1010416666667
"751",2015-07-07,21.275
"752",2015-07-11,21.5635416666667
"753",2015-07-15,21.8302083333333
"754",2015-07-19,21.946875
"755",2015-07-23,23.0625
"756",2015-07-24,23.18125
"757",2015-07-28,22.240625
"758",2015-08-01,22.9260416666667
"759",2015-08-05,22.8375
"760",2015-08-09,21.83125
"761",2015-08-13,22.2447916666667
"762",2015-08-17,23.18125
"763",2015-08-21,23.971875
"764",2015-08-30,22.7197916666667
"765",2015-09-01,22.9666666666667
"766",2015-09-03,22.9032236623463
"767",2015-09-07,22.6125
"768",2015-09-11,21.8135416666667
"769",2015-09-15,21.4208333333333
"770",2015-09-19,21.6510416666667
"771",2015-09-23,19.8416666666667
"772",2015-09-27,19.2979166666667
"773",2015-10-01,19.3873379860419
"774",2015-10-05,17.5291666666667
"775",2015-10-09,17.0260416666667
"776",2015-10-13,17.1072916666667
"777",2015-10-17,16.384375
"778",2015-10-21,15.0322916666667
"779",2015-10-25,14.753125
"780",2015-10-30,14.209375
"781",2015-11-04,13.821875
"782",2015-11-11,13.7510416666667
"783",2015-11-15,12.1229166666667
"784",2015-11-19,11.784375
"785",2015-11-23,11.2239583333333
"786",2015-11-27,10.5135416666667
"787",2015-12-01,9.69791666666667
"788",2015-12-05,9.315625
"789",2015-12-09,9.15104166666667
"790",2015-12-13,9.52604166666667
"791",2015-12-17,9.62001329787234
"792",2015-12-21,8.578125
"793",2015-12-25,9.44270833333333
"794",2015-12-29,8.82708333333333
"795",2016-01-02,7.43854166666667
"796",2016-01-06,5.60335771276596
"797",2016-01-10,6.91458333333333
"798",2016-01-14,5.29375
"799",2016-01-18,4.97395833333333
"800",2016-01-22,3.553125
"801",2016-01-26,3.06770833333333
"802",2016-01-30,4.00729166666667
"803",2016-02-03,4.684375
"804",2016-02-07,4.58645833333333
"805",2016-02-11,3.99895833333333
"806",2016-02-15,1.38854166666667
"807",2016-02-19,2.56354166666667
"808",2016-02-23,3.63645833333333
"809",2016-02-27,4.11770833333333
"810",2016-03-02,4.88541666666667
"811",2016-03-06,4.27708333333333
"812",2016-03-10,5.36666666666667
"813",2016-03-14,6.10520833333333
"814",2016-03-18,6.74583333333333
"815",2016-03-22,5.72708333333333
"816",2016-03-26,6.30208333333333
"817",2016-03-30,6.60208333333333
"818",2016-04-03,7.24375
"819",2016-04-04,6.58958333333333
"820",2016-04-05,6.17083333333333
"821",2016-04-06,6.18229166666667
"822",2016-04-10,6.93541666666667
