"","month","year","Variable","mean_monthly","sd_monthly","upper_ci","lower_ci","station"
"42",1,2015,"do_pct",96.1432774476514,0.962304385245975,97.1055818328974,95.1809730624054,"NAR"
"43",1,2015,"sal",30.1853099325762,0.582756947220727,30.7680668797969,29.6025529853554,"NAR"
"44",1,2015,"temp",3.32259591434174,1.12748910007331,4.45008501441504,2.19510681426843,"NAR"
"45",1,2015,"turb",0.195339597473939,0.594849167725538,0.790188765199477,-0.399509570251598,"NAR"
"46",1,2016,"do_mgl",9.8290899122807,0.444803284393403,10.2738931966741,9.3842866278873,"NAR"
"47",1,2016,"do_pct",94.7616415534805,1.40652161110885,96.1681631645893,93.3551199423716,"NAR"
"48",1,2016,"sal",30.4315524193548,0.346679770046118,30.778232189401,30.0848726493087,"NAR"
"49",1,2016,"temp",5.28088809822458,1.43711660082258,6.71800469904715,3.843771497402,"NAR"
"50",1,2016,"turb",0.235466669422603,0.887636726441669,1.12310339586427,-0.652170057019066,"NAR"
"51",1,2017,"do_mgl",10.8659610215054,0.47564537868635,11.3416064001917,10.390315642819,"NAR"
"52",1,2017,"do_pct",103.089213709677,4.13006312400954,107.219276833687,98.9591505856679,"NAR"
"53",1,2017,"sal",30.712063172043,0.427730266644277,31.1397934386873,30.2843329053987,"NAR"
"54",1,2017,"temp",4.48809544076743,0.457247069863398,4.94534251063082,4.03084837090403,"NAR"
"55",1,2017,"turb",1.35,1.53125335660212,2.88125335660212,-0.181253356602121,"NAR"
"56",1,2018,"do_mgl",11.9516210739615,0.654383433120278,12.6060045070818,11.2972376408412,"NAR"
"57",1,2018,"do_pct",104.474106125163,6.08869934236436,110.562805467527,98.3854067827985,"NAR"
"58",1,2018,"sal",29.5738575268817,0.923939283078957,30.4977968099607,28.6499182438028,"NAR"
"59",1,2018,"temp",1.65818061646683,0.919340172957872,2.5775207894247,0.738840443508955,"NAR"
"60",1,2018,"turb",2.00118617726306,1.57334701013351,3.57453318739657,0.427839167129549,"NAR"
"61",1,2019,"do_mgl",10.6382374787776,0.599235701772132,11.2374731805497,10.0390017770055,"NAR"
"62",1,2019,"do_pct",99.3283948783248,2.93770026019493,102.26609513852,96.3906946181299,"NAR"
"63",1,2019,"sal",28.3821293152235,0.974864391184651,29.3569937064082,27.4072649240389,"NAR"
"64",1,2019,"temp",4.52293297486257,1.22380681923477,5.74673979409734,3.2991261556278,"NAR"
"65",1,2019,"turb",1.58454849244323,1.66501180386942,3.24956029631265,-0.0804633114261915,"NAR"
"66",1,2020,"do_mgl",10.1757056451613,0.216850780997867,10.3925564261592,9.95885486416342,"NAR"
"67",1,2020,"do_pct",96.7553091397849,1.09838285863379,97.8536919984187,95.6569262811512,"NAR"
"68",1,2020,"sal",29.4243951612903,0.510520027388442,29.9349151886788,28.9138751339019,"NAR"
"69",1,2020,"temp",4.94034115557704,0.762997639337689,5.70333879491473,4.17734351623935,"NAR"
"70",1,2020,"turb",0.00905472318387581,0.0231394428134349,0.0321941659973107,-0.0140847196295591,"NAR"
"71",1,2021,"do_mgl",9.905,NA,NA,NA,"NAR"
"72",1,2021,"do_pct",97.03,NA,NA,NA,"NAR"
"73",1,2021,"sal",29.03,NA,NA,NA,"NAR"
"74",1,2021,"temp",6.315,NA,NA,NA,"NAR"
"75",2,2007,"do_mgl",12.3196056547619,0.657463546619902,12.9770692013818,11.662142108142,"NAR"
"76",2,2007,"do_pct",108.630729166667,4.22681712790238,112.857546294569,104.403912038764,"NAR"
"77",2,2007,"sal",30.0973214285714,0.402850750550726,30.5001721791222,29.6944706780207,"NAR"
"78",2,2007,"temp",1.75081607170977,0.895681461700357,2.64649753341013,0.855134610009416,"NAR"
"79",2,2007,"turb",3.36470588235294,1.45298880607809,4.81769468843103,1.91171707627485,"NAR"
"80",2,2008,"do_mgl",11.7436781609195,0.654068436181109,12.3977465971006,11.0896097247384,"NAR"
"81",2,2008,"do_pct",106.931609195402,4.80924652860699,111.740855724009,102.122362666795,"NAR"
"82",2,2008,"sal",27.1024811921296,1.01509980922396,28.1175810013536,26.0873813829057,"NAR"
"83",2,2008,"temp",3.50673467236474,0.430217790708165,3.93695246307291,3.07651688165658,"NAR"
"84",2,2008,"turb",2.10717379471475,2.003634766999,4.11080856171375,0.103539027715758,"NAR"
"85",2,2009,"do_mgl",11.1635763888889,0.465818148768795,11.6293945376577,10.6977582401201,"NAR"
"86",2,2009,"do_pct",100.234270833333,4.05570104239088,104.289971875724,96.1785697909424,"NAR"
"87",2,2009,"sal",29.1725,0.355843762044681,29.5283437620447,28.8166562379553,"NAR"
"88",2,2009,"temp",2.68931089490171,0.309188050262519,2.99849894516423,2.38012284463919,"NAR"
"89",2,2009,"turb",0.0202898550724638,0.0785822707926143,0.098872125865078,-0.0582924157201505,"NAR"
"90",2,2010,"do_mgl",10.8769881272401,0.213149966661393,11.0901380939015,10.6638381605787,"NAR"
"91",2,2010,"do_pct",98.2434839829749,1.47383960153009,99.717323584505,96.7696443814448,"NAR"
"92",2,2010,"sal",30.653945452509,0.544325088954653,31.1982705414636,30.1096203635543,"NAR"
"93",2,2010,"temp",2.51264375271716,0.419595926824817,2.93223967954197,2.09304782589234,"NAR"
"94",2,2010,"turb",0,0,0,0,"NAR"
"95",2,2011,"do_mgl",11.7910669191919,0.431593137575075,12.222660056767,11.3594737816168,"NAR"
"96",2,2011,"do_pct",104.787105429293,3.14999997917069,107.937105408464,101.637105450122,"NAR"
"97",2,2011,"sal",29.4894189323607,0.541489382362253,30.030908314723,28.9479295499985,"NAR"
"98",2,2011,"temp",1.69864141574489,0.44288353810291,2.1415249538478,1.25575787764198,"NAR"
"99",2,2011,"turb",1.75460155640879,1.80171647605108,3.55631803245987,-0.0471149196422951,"NAR"
"100",2,2012,"do_mgl",11.226209253819,0.749136390541946,11.975345644361,10.4770728632771,"NAR"
"101",2,2012,"do_pct",108.482697737955,7.04614853435795,115.528846272313,101.436549203597,"NAR"
"102",2,2012,"sal",29.4655000624688,0.998435246866544,30.4639353093353,28.4670648156022,"NAR"
"103",2,2012,"temp",5.46610288605697,0.299920481578065,5.76602336763504,5.16618240447891,"NAR"
"104",2,2012,"turb",1.17947052947053,1.73556613334203,2.91503666281255,-0.556095603871496,"NAR"
"105",2,2013,"do_mgl",10.852380952381,0.262848499975926,11.1152294523569,10.589532452405,"NAR"
"106",2,2013,"do_pct",100.228013392857,1.89578430906135,102.123797701919,98.3322290837958,"NAR"
"107",2,2013,"sal",30.7043954918033,0.341129394340522,31.0455248861438,30.3632660974628,"NAR"
"108",2,2013,"temp",3.00494753462532,0.464807303448883,3.4697548380742,2.54014023117643,"NAR"
"109",2,2013,"turb",0.304541478885852,0.84415307865133,1.14869455753718,-0.539611599765479,"NAR"
"110",2,2014,"do_mgl",11.4536086309524,0.525373458848816,11.9789820898012,10.9282351721036,"NAR"
"111",2,2014,"do_pct",101.484300595238,3.95453347633802,105.438834071576,97.5297671189001,"NAR"
"112",2,2014,"sal",29.9404389880952,0.43210351713667,30.3725425052319,29.5083354709586,"NAR"
"113",2,2014,"temp",1.95142074250349,0.403773139935387,2.35519388243888,1.5476476025681,"NAR"
"114",2,2014,"turb",0.124228748700955,0.212528756002958,0.336757504703913,-0.0883000073020029,"NAR"
"115",2,2015,"do_mgl",11.5892449874687,0.585199740024636,12.1744447274933,11.004045247444,"NAR"
"116",2,2015,"do_pct",98.5350090068922,2.67532685809679,101.210335864989,95.8596821487954,"NAR"
"117",2,2015,"sal",31.435780075188,0.282656507140806,31.7184365823288,31.1531235680472,"NAR"
"118",2,2015,"temp",0.878990609742256,0.450727362717281,1.32971797245954,0.428263247024975,"NAR"
"119",2,2015,"turb",0.908543203776899,1.46576044764973,2.37430365142663,-0.557217243872829,"NAR"
"120",2,2016,"do_mgl",10.8714159860859,0.627980368692527,11.4993963547784,10.2434356173934,"NAR"
"121",2,2016,"do_pct",100.999120916515,4.33714530592761,105.336266222443,96.6619756105878,"NAR"
"122",2,2016,"sal",30.2409218088324,0.478227434386776,30.7191492432192,29.7626943744456,"NAR"
"123",2,2016,"temp",3.79301289754734,0.984211804502149,4.77722470204949,2.80880109304519,"NAR"
"124",2,2016,"turb",0.56618715276156,1.22306584419448,1.78925299695604,-0.656878691432915,"NAR"
"125",2,2017,"do_mgl",11.2478422619048,0.577805872642826,11.8256481345476,10.6700363892619,"NAR"
"126",2,2017,"do_pct",104.290736607143,5.90666106155562,110.197397668698,98.3840755455872,"NAR"
"127",2,2017,"sal",30.4457961309524,0.392750900505854,30.8385470314582,30.0530452304465,"NAR"
"128",2,2017,"temp",3.59768708782006,0.883059638109778,4.48074672592984,2.71462744971028,"NAR"
"129",2,2017,"turb",2.53942763449443,1.8550630987937,4.39449073328813,0.684364535700726,"NAR"
"130",2,2018,"do_mgl",11.4938244047619,0.897713803339012,12.3915382081009,10.5961106014229,"NAR"
"131",2,2018,"do_pct",103.924293154762,5.93932526263902,109.863618417401,97.9849678921229,"NAR"
"132",2,2018,"sal",28.2559895833333,0.733374851134723,28.9893644344681,27.5226147321986,"NAR"
"133",2,2018,"temp",3.25776554784506,0.973043249554746,4.2308087973998,2.28472229829031,"NAR"
"134",2,2018,"turb",0.546110812746151,1.1692964882675,1.71540730101365,-0.623185675521349,"NAR"
"135",2,2019,"do_mgl",11.5746279761905,0.967441919129496,12.54206989532,10.607186057061,"NAR"
"136",2,2019,"do_pct",104.271763392857,7.36574360882967,111.637507001687,96.9060197840275,"NAR"
"137",2,2019,"sal",28.1567336309524,0.650274546950706,28.8070081779031,27.5064590840017,"NAR"
"138",2,2019,"temp",3.1170564707839,0.703592802049357,3.82064927283326,2.41346366873455,"NAR"
"139",2,2019,"turb",3.25462962962963,0.627850774934207,3.88248040456384,2.62677885469542,"NAR"
"140",2,2020,"do_mgl",10.5854166666667,0.337214431287646,10.9226310979543,10.248202235379,"NAR"
"141",2,2020,"do_pct",100.07338362069,2.96997293089356,103.043356551583,97.1034106897961,"NAR"
"142",2,2020,"sal",29.8452945402299,0.364984220571588,30.2102787608015,29.4803103196583,"NAR"
"143",2,2020,"temp",4.58267169628999,0.394931301717118,4.97760299800711,4.18774039457287,"NAR"
"144",2,2020,"turb",0.306789294665235,1.02514719624689,1.33193649091213,-0.718357901581658,"NAR"
"145",3,2007,"do_mgl",11.7937744057725,0.491256142148936,12.2850305479214,11.3025182636236,"NAR"
"146",3,2007,"do_pct",107.83936827957,6.17356555034523,114.012933829915,101.665802729225,"NAR"
"147",3,2007,"sal",28.0472195104697,1.90243933699766,29.9496588474674,26.1447801734721,"NAR"
"148",3,2007,"temp",3.68500620016946,1.39370678350703,5.07871298367649,2.29129941666243,"NAR"
"149",3,2007,"turb",0.819538790097355,1.89440513346439,2.71394392356174,-1.07486634336703,"NAR"
"150",3,2008,"do_mgl",10.863802373007,0.532368574590128,11.3961709475972,10.3314337984169,"NAR"
"151",3,2008,"do_pct",101.611303068224,3.89742408879971,105.508727157024,97.7138789794242,"NAR"
"152",3,2008,"sal",26.7175580034057,1.25663680063736,27.9741948040431,25.4609212027683,"NAR"
"153",3,2008,"temp",5.05251216360125,0.730731218821694,5.78324338242294,4.32178094477955,"NAR"
"154",3,2008,"turb",1.31747249423264,1.86947072802832,3.18694322226096,-0.551998233795675,"NAR"
"155",3,2009,"do_mgl",11.269559690366,0.367984813623122,11.6375445039891,10.9015748767429,"NAR"
"156",3,2009,"do_pct",104.040452976283,3.16233919009761,107.202792166381,100.878113786186,"NAR"
"157",3,2009,"sal",28.3737478004022,1.18048264268057,29.5542304430828,27.1932651577216,"NAR"
"158",3,2009,"temp",4.02727446587288,1.11939490949041,5.14666937536329,2.90787955638246,"NAR"
"159",3,2009,"turb",0.05,0.273861278752583,0.323861278752583,-0.223861278752583,"NAR"
"160",3,2010,"do_mgl",11.6623734855201,1.08740814760691,12.749781633127,10.5749653379132,"NAR"
"161",3,2010,"do_pct",106.489238881501,9.82058528908711,116.309824170588,96.6686535924141,"NAR"
"162",3,2010,"sal",27.6082941729323,1.40043914245886,29.0087333153912,26.2078550304735,"NAR"
"163",3,2010,"temp",4.05184227364903,0.969117094487032,5.02095936813606,3.082725179162,"NAR"
"164",3,2010,"turb",0.236842105263158,0.752189785681919,0.989031890945076,-0.515347680418761,"NAR"
"165",3,2011,"do_mgl",12.0181451612903,0.953793055728737,12.9719382170191,11.0643521055616,"NAR"
"166",3,2011,"do_pct",110.852212436333,9.02716239180835,119.879374828141,101.825050044524,"NAR"
"167",3,2011,"sal",27.5338394878325,1.76061145761783,29.2944509454503,25.7732280302147,"NAR"
"168",3,2011,"temp",4.20516444408576,0.908904242080701,5.11406868616646,3.29626020200505,"NAR"
"169",3,2011,"turb",1.78453136011276,1.54526173317219,3.32979309328495,0.239269626940564,"NAR"
"170",3,2012,"do_mgl",9.85248336617525,0.402236409808568,10.2547197759838,9.45024695636669,"NAR"
"171",3,2012,"do_pct",100.125231109814,2.24429572722312,102.369526837037,97.8809353825905,"NAR"
"172",3,2012,"sal",29.9869259555951,0.350114801042767,30.3370407566379,29.6368111545523,"NAR"
"173",3,2012,"temp",7.30119319956338,1.58077770895127,8.88197090851466,5.72041549061211,"NAR"
"174",3,2012,"turb",0.0154378083157153,0.0438514727305712,0.0592892810462865,-0.0284136644148559,"NAR"
"175",3,2013,"do_mgl",10.9255712365591,0.328638689470436,11.2542099260296,10.5969325470887,"NAR"
"176",3,2013,"do_pct",102.992876344086,2.48796614863807,105.480842492724,100.504910195448,"NAR"
"177",3,2013,"sal",29.1765554378531,1.08219364930997,30.2587490871631,28.0943617885431,"NAR"
"178",3,2013,"temp",3.98142943853263,0.459998811493158,4.44142825002579,3.52143062703947,"NAR"
"179",3,2013,"turb",0,0,0,0,"NAR"
"180",3,2014,"do_mgl",11.1278943831353,0.732510661405393,11.8604050445407,10.3953837217299,"NAR"
"181",3,2014,"do_pct",100.141832908885,4.95562218253005,105.097455091415,95.1862107263551,"NAR"
"182",3,2014,"sal",29.8074547576787,0.412864307646592,30.2203190653252,29.3945904500321,"NAR"
"183",3,2014,"temp",2.63264396770142,0.729515322479857,3.36215929018127,1.90312864522156,"NAR"
"184",3,2014,"turb",0.00740740740740741,0.038490017945975,0.0458974253533825,-0.0310826105385676,"NAR"
"185",3,2015,"do_mgl",12.432270090549,0.637273972821374,13.0695440633703,11.7949961177276,"NAR"
"186",3,2015,"do_pct",107.942267968308,3.99857994882808,111.940847917136,103.94368801948,"NAR"
"187",3,2015,"sal",30.1046689303905,0.991426565256492,31.096095495647,29.113242365134,"NAR"
"188",3,2015,"temp",1.68448602048136,0.873763991134407,2.55825001161576,0.810722029346949,"NAR"
"189",3,2015,"turb",0.377615787694388,1.00166470513541,1.37928049282979,-0.624048917441019,"NAR"
"190",3,2016,"do_mgl",9.87879704301075,0.519301256936898,10.3980982999477,9.35949578607385,"NAR"
"191",3,2016,"do_pct",96.0824260752688,3.12742998973712,99.2098560650059,92.9549960855317,"NAR"
"192",3,2016,"sal",30.0749663978495,0.746121699174533,30.821088097024,29.3288446986749,"NAR"
"193",3,2016,"temp",5.73994288417676,0.845223192594802,6.58516607677156,4.89471969158195,"NAR"
"194",3,2016,"turb",0.0362364976255505,0.175930645393301,0.212167143018852,-0.13969414776775,"NAR"
"195",3,2017,"do_mgl",10.7138950198076,0.292517350439842,11.0064123702474,10.4213776693677,"NAR"
"196",3,2017,"do_pct",99.7771798953028,2.1902176342467,101.967397529549,97.5869622610561,"NAR"
"197",3,2017,"sal",30.4335911856254,0.384642488257618,30.818233673883,30.0489486973677,"NAR"
"198",3,2017,"temp",3.80712228475661,0.785678336286136,4.59280062104275,3.02144394847048,"NAR"
"199",3,2017,"turb",4.25183812267991,0.999731155573006,5.25156927825291,3.2521069671069,"NAR"
"200",3,2018,"do_mgl",10.5957661290323,0.196192404168472,10.7919585332007,10.3995737248638,"NAR"
"201",3,2018,"do_pct",98.0408938172043,2.62922617756735,100.670119994772,95.411667639637,"NAR"
"202",3,2018,"sal",28.6483870967742,0.759495105514301,29.4078822022885,27.8888919912599,"NAR"
"203",3,2018,"temp",4.01761516109875,0.477875812559379,4.49549097365813,3.53973934853937,"NAR"
"204",3,2018,"turb",0.114858000214339,0.582279610967011,0.69713761118135,-0.467421610752672,"NAR"
"205",3,2019,"do_mgl",11.0241599462366,0.476205024499346,11.5003649707359,10.5479549217372,"NAR"
"206",3,2019,"do_pct",102.500470430108,2.39663956601684,104.897109996124,100.103830864091,"NAR"
"207",3,2019,"sal",28.551310483871,0.549843396774666,29.1011538806456,28.0014670870963,"NAR"
"208",3,2019,"temp",4.28227485425563,1.21099967866729,5.49327453292293,3.07127517558834,"NAR"
"209",3,2019,"turb",0.877307692307692,2.14307230123452,3.02037999354222,-1.26576460892683,"NAR"
"210",3,2020,"do_mgl",10.1854502688172,0.419076579729965,10.6045268485472,9.76637368908724,"NAR"
"211",3,2020,"do_pct",100.059811827957,2.2559763859916,102.315788213949,97.8038354419654,"NAR"
"212",3,2020,"sal",29.5313508064516,0.2974338495889,29.8287846560405,29.2339169568627,"NAR"
"213",3,2020,"temp",6.29990172160987,0.847017242285137,7.14691896389501,5.45288447932473,"NAR"
"214",3,2020,"turb",0.00347309367387614,0.014620215570624,0.0180933092445001,-0.0111471218967478,"NAR"
"215",4,2007,"do_mgl",11.5171375577645,0.841573092542975,12.3587106503075,10.6755644652215,"NAR"
"216",4,2007,"do_pct",114.391587340746,11.1726098088788,125.564197149625,103.218977531868,"NAR"
"217",4,2007,"sal",27.2696319444444,1.44684505193071,28.7164769963752,25.8227868925137,"NAR"
"218",4,2007,"temp",7.02685416666667,2.10028088509758,9.12713505176425,4.92657328156909,"NAR"
"219",4,2007,"turb",3,0,3,3,"NAR"
"220",4,2008,"do_mgl",10.3677302882627,0.72607092166982,11.0938012099325,9.64165936659291,"NAR"
"221",4,2008,"do_pct",107.47795791023,7.05918801384043,114.537145924071,100.41876989639,"NAR"
"222",4,2008,"sal",28.790625,0.38432747748984,29.1749524774898,28.4062975225102,"NAR"
"223",4,2008,"temp",8.83477363901895,2.0692654968574,10.9040391358763,6.76550814216155,"NAR"
"224",4,2008,"turb",0.0157677273985381,0.0374631665656531,0.0532308939641911,-0.021695439167115,"NAR"
"225",4,2009,"do_mgl",10.3580902777778,0.475467329354945,10.8335576071327,9.88262294842283,"NAR"
"226",4,2009,"do_pct",104.936770833333,3.74312290614232,108.679893739476,101.193647927191,"NAR"
"227",4,2009,"sal",28.5875347222222,0.758860175009808,29.346394897232,27.8286745472124,"NAR"
"228",4,2009,"temp",7.89555555555556,1.60424745871835,9.4998030142739,6.29130809683721,"NAR"
"229",4,2009,"turb",0.46875,1.09414936318008,1.56289936318008,-0.625399363180077,"NAR"
"230",4,2010,"do_mgl",9.88443115825427,1.29452761532904,11.1789587735833,8.58990354292522,"NAR"
"231",4,2010,"do_pct",101.883442031027,12.5850838246675,114.468525855694,89.2983582063595,"NAR"
"232",4,2010,"sal",22.7179639874831,3.87605758772739,26.5940215752105,18.8419063997557,"NAR"
"233",4,2010,"temp",10.3541338456442,1.17220998656664,11.5263438322108,9.18192385907752,"NAR"
"234",4,2010,"turb",1.25238095238095,2.79868166242948,4.05106261481043,-1.54630071004853,"NAR"
"235",4,2011,"do_mgl",10.6855253623188,0.930484271506203,11.616009633825,9.75504109081264,"NAR"
"236",4,2011,"do_pct",107.2066772343,7.90265261030993,115.109329844609,99.3040246239896,"NAR"
"237",4,2011,"sal",29.109393115942,0.554062773325995,29.663455889268,28.555330342616,"NAR"
"238",4,2011,"temp",7.36934060660291,2.10024086582734,9.46958147243025,5.26909974077557,"NAR"
"239",4,2011,"turb",1.28534798534799,1.5075400352769,2.79288802062488,-0.222192049928913,"NAR"
"240",4,2012,"do_mgl",9.77865986997636,0.673316238829069,10.4519761088054,9.10534363114729,"NAR"
"241",4,2012,"do_pct",106.001812204492,7.09259809104163,113.094410295533,98.9092141134501,"NAR"
"242",4,2012,"sal",30.676574320331,0.783527765699791,31.4601020860308,29.8930465546312,"NAR"
"243",4,2012,"temp",10.3216784869976,1.58081048497319,11.9024889719708,8.74086800202445,"NAR"
"244",4,2012,"turb",0.531385281385281,1.10747834293936,1.63886362432464,-0.576093061554078,"NAR"
"245",4,2013,"do_mgl",9.83708333333333,0.730492257712281,10.5675755910456,9.10659107562105,"NAR"
"246",4,2013,"do_pct",101.354583333333,5.16445224201072,106.519035575344,96.1901310913226,"NAR"
"247",4,2013,"sal",30.2314204545455,0.418805026967533,30.650225481513,29.8126154275779,"NAR"
"248",4,2013,"temp",7.95416666666667,1.70069373064916,9.65486039731582,6.25347293601751,"NAR"
"249",4,2013,"turb",0.00105263157894737,0.00576550060531754,0.00681813218426491,-0.00471286902637017,"NAR"
"250",4,2014,"do_mgl",9.9533172464289,0.615728581558625,10.5690458279875,9.33758866487028,"NAR"
"251",4,2014,"do_pct",98.1225503770856,4.53326485969773,102.655815236783,93.5892855173878,"NAR"
"252",4,2014,"sal",28.0660467208933,1.33573437462992,29.4017810955232,26.7303123462634,"NAR"
"253",4,2014,"temp",6.92655313341728,1.35307313380103,8.27962626721831,5.57347999961625,"NAR"
"254",4,2014,"turb",0.0123833164507098,0.0335450360932173,0.0459283525439271,-0.0211617196425075,"NAR"
"255",4,2015,"do_mgl",10.2533406432749,1.02949828577617,11.282838929051,9.22384235749868,"NAR"
"256",4,2015,"do_pct",99.8607905701754,6.39035388718263,106.251144457358,93.4704366829928,"NAR"
"257",4,2015,"sal",28.6584736842105,0.970033671797929,29.6285073560085,27.6884400124126,"NAR"
"258",4,2015,"temp",6.30198287420079,1.76874192711622,8.070724801317,4.53324094708457,"NAR"
"259",4,2015,"turb",0.0198717948717949,0.0923633968378534,0.112235191709648,-0.0724916019660585,"NAR"
"260",4,2016,"do_mgl",8.95131944444444,0.52571953216581,9.47703897661025,8.42559991227863,"NAR"
"261",4,2016,"do_pct",92.1824305555556,3.44223512182129,95.6246656773769,88.7401954337343,"NAR"
"262",4,2016,"sal",30.2161111111111,0.741559038129971,30.9576701492411,29.4745520729811,"NAR"
"263",4,2016,"temp",8.17517361111111,1.29485638331452,9.47002999442563,6.88031722779659,"NAR"
"264",4,2016,"turb",1.09813072799687,1.64890710869028,2.74703783668715,-0.550776380693415,"NAR"
"265",4,2017,"do_mgl",10.6516681763285,0.782705267840913,11.4343734441694,9.86896290848759,"NAR"
"266",4,2017,"do_pct",107.359776331681,6.88117303765541,114.240949369336,100.478603294025,"NAR"
"267",4,2017,"sal",28.3314915458937,1.09636372168874,29.4278552675825,27.235127824205,"NAR"
"268",4,2017,"temp",7.76660929951691,1.9532208284813,9.7198301279982,5.81338847103561,"NAR"
"269",4,2017,"turb",1.05627064711544,1.83329907808193,2.88956972519737,-0.777028430966491,"NAR"
"270",4,2018,"do_mgl",9.98851242690058,0.438196395167908,10.4267088220685,9.55031603173268,"NAR"
"271",4,2018,"do_pct",98.4862624269006,2.75818636639282,101.244448793293,95.7280760605078,"NAR"
"272",4,2018,"sal",28.7068026315789,0.616392463901981,29.3231950954809,28.090410167677,"NAR"
"273",4,2018,"temp",6.69209466374269,1.34929637202363,8.04139103576632,5.34279829171906,"NAR"
"274",4,2018,"turb",0,0,0,0,"NAR"
"275",4,2019,"do_mgl",9.47017470760234,0.386785423363329,9.85696013096567,9.08338928423901,"NAR"
"276",4,2019,"do_pct",97.3630135233918,3.79780020386168,101.160813727253,93.5652133195301,"NAR"
"277",4,2019,"sal",28.0657960526316,0.959682410367236,29.0254784629988,27.1061136422643,"NAR"
"278",4,2019,"temp",8.67715899122807,1.59187870452469,10.2690376957528,7.08528028670338,"NAR"
