"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"138",2004-06-18,"do_mgl",8.85625,0.627384340823957,"TWsurface",6,2004,9.48363434082396,8.22886565917604
"139",2004-06-19,"do_mgl",8.775,0.538369083288844,"TWsurface",6,2004,9.31336908328884,8.23663091671116
"140",2004-06-20,"do_mgl",8.20625,0.35851324387217,"TWsurface",6,2004,8.56476324387217,7.84773675612783
"141",2004-06-21,"do_mgl",7.9609375,0.410039559647835,"TWsurface",6,2004,8.37097705964784,7.55089794035216
"142",2004-06-22,"do_mgl",7.65625,0.338003005528104,"TWsurface",6,2004,7.9942530055281,7.3182469944719
"143",2004-06-23,"do_mgl",6.6359375,0.653529413603125,"TWsurface",6,2004,7.28946691360312,5.98240808639687
"144",2004-06-24,"do_mgl",7.003125,0.816879224039066,"TWsurface",6,2004,7.82000422403907,6.18624577596093
"145",2004-06-25,"do_mgl",7.3828125,0.477611347443033,"TWsurface",6,2004,7.86042384744303,6.90520115255697
"146",2004-06-26,"do_mgl",7.1140625,0.854096977412634,"TWsurface",6,2004,7.96815947741263,6.25996552258737
"147",2004-06-27,"do_mgl",7.0875,0.678350005645117,"TWsurface",6,2004,7.76585000564512,6.40914999435488
"148",2004-06-28,"do_mgl",7.5046875,0.895744735375197,"TWsurface",6,2004,8.4004322353752,6.6089427646248
"149",2004-06-29,"do_mgl",7.384375,1.11685765957262,"TWsurface",6,2004,8.50123265957262,6.26751734042738
"150",2004-06-30,"do_mgl",8.0421875,1.11992129648358,"TWsurface",6,2004,9.16210879648358,6.92226620351642
"151",2004-07-01,"do_mgl",8.209375,0.975528957044201,"TWsurface",7,2004,9.1849039570442,7.2338460429558
"152",2004-07-02,"do_mgl",7.3109375,0.878692605206419,"TWsurface",7,2004,8.18963010520642,6.43224489479358
"153",2004-07-03,"do_mgl",6.5171875,1.51244096697075,"TWsurface",7,2004,8.02962846697075,5.00474653302925
"154",2004-07-04,"do_mgl",6.9484375,1.25571609715997,"TWsurface",7,2004,8.20415359715997,5.69272140284003
"155",2004-07-05,"do_mgl",6.9328125,1.10353755662818,"TWsurface",7,2004,8.03635005662818,5.82927494337182
"156",2004-07-06,"do_mgl",5.85238095238095,1.10612038411172,"TWsurface",7,2004,6.95850133649267,4.74626056826923
"157",2004-07-07,"do_mgl",6.19047619047619,1.31599518159162,"TWsurface",7,2004,7.50647137206781,4.87448100888457
"158",2004-07-08,"do_mgl",6.46888888888889,0.991055961685272,"TWsurface",7,2004,7.45994485057416,5.47783292720362
"159",2004-07-09,"do_mgl",8.02666666666667,0.218653890451379,"TWsurface",7,2004,8.24532055711805,7.80801277621529
"160",2004-07-10,"do_mgl",8.221875,0.43295542129115,"TWsurface",7,2004,8.65483042129115,7.78891957870885
"161",2004-07-11,"do_mgl",9.0921875,0.60926828023588,"TWsurface",7,2004,9.70145578023588,8.48291921976412
"162",2004-07-12,"do_mgl",9.321875,0.412683340689371,"TWsurface",7,2004,9.73455834068937,8.90919165931063
"163",2004-07-13,"do_mgl",8.3984375,0.547865175020278,"TWsurface",7,2004,8.94630267502028,7.85057232497972
"164",2004-07-14,"do_mgl",7.003125,0.417463523736857,"TWsurface",7,2004,7.42058852373686,6.58566147626314
"165",2004-07-15,"do_mgl",7.4765625,0.548516668583814,"TWsurface",7,2004,8.02507916858381,6.92804583141619
"166",2004-07-16,"do_mgl",7.8640625,0.541417067034454,"TWsurface",7,2004,8.40547956703445,7.32264543296555
"167",2004-07-17,"do_mgl",8.0625,0.61708480032622,"TWsurface",7,2004,8.67958480032622,7.44541519967378
"168",2004-07-18,"do_mgl",8.278125,0.636824650057325,"TWsurface",7,2004,8.91494965005733,7.64130034994267
"169",2004-07-19,"do_mgl",7.7703125,0.650440555828637,"TWsurface",7,2004,8.42075305582864,7.11987194417136
"170",2004-07-20,"do_mgl",8.25625,0.590903263374528,"TWsurface",7,2004,8.84715326337453,7.66534673662547
"171",2004-07-21,"do_mgl",8.1953125,0.471885676059193,"TWsurface",7,2004,8.66719817605919,7.72342682394081
"172",2004-07-22,"do_mgl",8.2515625,0.493124855402638,"TWsurface",7,2004,8.74468735540264,7.75843764459736
"173",2004-07-23,"do_mgl",7.95,0.359452846986012,"TWsurface",7,2004,8.30945284698601,7.59054715301399
"174",2004-07-24,"do_mgl",7.2640625,0.463378616320922,"TWsurface",7,2004,7.72744111632092,6.80068388367908
"175",2004-07-25,"do_mgl",6.6,0.345032779671177,"TWsurface",7,2004,6.94503277967118,6.25496722032882
"176",2004-07-26,"do_mgl",7.1453125,0.513602182998624,"TWsurface",7,2004,7.65891468299862,6.63171031700138
"177",2004-07-27,"do_mgl",7.884375,0.553264123612032,"TWsurface",7,2004,8.43763912361203,7.33111087638797
"178",2004-07-28,"do_mgl",7.871875,0.700219636744457,"TWsurface",7,2004,8.57209463674446,7.17165536325554
"179",2004-07-29,"do_mgl",7.4,0.505525029603437,"TWsurface",7,2004,7.90552502960344,6.89447497039656
"180",2004-07-30,"do_mgl",7.65625,0.438567292261142,"TWsurface",7,2004,8.09481729226114,7.21768270773886
"181",2004-07-31,"do_mgl",7.46875,0.419703220920204,"TWsurface",7,2004,7.8884532209202,7.0490467790798
"182",2004-08-01,"do_mgl",7.1890625,0.532772677781506,"TWsurface",8,2004,7.72183517778151,6.65628982221849
"183",2004-08-02,"do_mgl",7.221875,0.617847967635333,"TWsurface",8,2004,7.83972296763533,6.60402703236467
"184",2004-08-03,"do_mgl",7.39375,0.654138231107788,"TWsurface",8,2004,8.04788823110779,6.73961176889221
"185",2004-08-04,"do_mgl",7.30625,0.468660705780693,"TWsurface",8,2004,7.77491070578069,6.83758929421931
"186",2004-08-05,"do_mgl",6.971875,0.438420234007626,"TWsurface",8,2004,7.41029523400763,6.53345476599237
"187",2004-08-06,"do_mgl",7.121875,0.330688915342136,"TWsurface",8,2004,7.45256391534214,6.79118608465786
"188",2004-08-07,"do_mgl",7.35625,0.40546857079774,"TWsurface",8,2004,7.76171857079774,6.95078142920226
"189",2004-08-08,"do_mgl",7.253125,0.409013039726934,"TWsurface",8,2004,7.66213803972693,6.84411196027307
"190",2004-08-09,"do_mgl",7.45,0.535412613473634,"TWsurface",8,2004,7.98541261347363,6.91458738652637
"191",2004-08-10,"do_mgl",7.8671875,0.385060163305787,"TWsurface",8,2004,8.25224766330579,7.48212733669421
"192",2004-08-11,"do_mgl",7.5984375,0.408050801186821,"TWsurface",8,2004,8.00648830118682,7.19038669881318
"193",2004-08-12,"do_mgl",7.3390625,0.500354537001927,"TWsurface",8,2004,7.83941703700193,6.83870796299807
"194",2004-08-13,"do_mgl",7.5296875,0.597529221574076,"TWsurface",8,2004,8.12721672157408,6.93215827842592
"195",2004-08-14,"do_mgl",7.6234375,1.13413727613156,"TWsurface",8,2004,8.75757477613156,6.48930022386844
"196",2004-08-15,"do_mgl",7.44375,0.65146355378084,"TWsurface",8,2004,8.09521355378084,6.79228644621916
"197",2004-08-16,"do_mgl",6.646875,0.299188717850271,"TWsurface",8,2004,6.94606371785027,6.34768628214973
"198",2004-08-17,"do_mgl",6.99375,0.729617207747508,"TWsurface",8,2004,7.72336720774751,6.26413279225249
"199",2004-08-18,"do_mgl",7.5765625,1.17483429260444,"TWsurface",8,2004,8.75139679260444,6.40172820739556
"200",2004-08-19,"do_mgl",8.1359375,0.500275221871969,"TWsurface",8,2004,8.63621272187197,7.63566227812803
"201",2004-08-20,"do_mgl",7.4375,0.615539510420646,"TWsurface",8,2004,8.05303951042065,6.82196048957935
"202",2004-08-21,"do_mgl",7.4203125,0.447632107838852,"TWsurface",8,2004,7.86794460783885,6.97268039216115
"203",2004-08-22,"do_mgl",6.7890625,0.557237285953787,"TWsurface",8,2004,7.34629978595379,6.23182521404621
"204",2004-08-23,"do_mgl",7.55,0.904135121240358,"TWsurface",8,2004,8.45413512124036,6.64586487875964
"205",2004-08-24,"do_mgl",7.9390625,0.707694039239136,"TWsurface",8,2004,8.64675653923914,7.23136846076086
"206",2004-08-25,"do_mgl",8.5953125,0.904386082659356,"TWsurface",8,2004,9.49969858265936,7.69092641734064
"207",2004-08-26,"do_mgl",9.440625,0.73694322539821,"TWsurface",8,2004,10.1775682253982,8.70368177460179
"208",2004-08-27,"do_mgl",8.8625,0.531693908840804,"TWsurface",8,2004,9.3941939088408,8.3308060911592
"209",2004-08-28,"do_mgl",8.1046875,0.585656513314162,"TWsurface",8,2004,8.69034401331416,7.51903098668584
"210",2004-08-29,"do_mgl",8.0078125,0.597163849122176,"TWsurface",8,2004,8.60497634912218,7.41064865087782
"211",2004-08-30,"do_mgl",7.609375,0.665169449708416,"TWsurface",8,2004,8.27454444970842,6.94420555029158
"212",2004-08-31,"do_mgl",7.3875,0.485830985047008,"TWsurface",8,2004,7.87333098504701,6.90166901495299
"213",2004-09-01,"do_mgl",7.2625,0.704069801734377,"TWsurface",9,2004,7.96656980173438,6.55843019826562
"214",2004-09-02,"do_mgl",7.63125,0.528512437720624,"TWsurface",9,2004,8.15976243772062,7.10273756227938
"215",2004-09-03,"do_mgl",7.7671875,0.412908647992872,"TWsurface",9,2004,8.18009614799287,7.35427885200713
"216",2004-09-04,"do_mgl",7.3625,0.467516233484388,"TWsurface",9,2004,7.83001623348439,6.89498376651561
"217",2004-09-05,"do_mgl",7.0265625,0.455039571800917,"TWsurface",9,2004,7.48160207180092,6.57152292819908
"218",2004-09-06,"do_mgl",6.7953125,0.617580966351781,"TWsurface",9,2004,7.41289346635178,6.17773153364822
"219",2004-09-07,"do_mgl",7.3515625,0.529747525219505,"TWsurface",9,2004,7.88131002521951,6.82181497478049
"220",2004-09-08,"do_mgl",7.4078125,0.669352847253961,"TWsurface",9,2004,8.07716534725396,6.73845965274604
"221",2004-09-09,"do_mgl",7.78730158730159,0.306642622446172,"TWsurface",9,2004,8.09394420974776,7.48065896485542
"222",2004-09-10,"do_mgl",7.00625,0.40153475407511,"TWsurface",9,2004,7.40778475407511,6.60471524592489
"223",2004-09-11,"do_mgl",7.0203125,0.527702323344793,"TWsurface",9,2004,7.54801482334479,6.49261017665521
"224",2004-09-12,"do_mgl",7.4625,0.838649708360608,"TWsurface",9,2004,8.30114970836061,6.62385029163939
"225",2004-09-13,"do_mgl",7.69375,0.454213081944503,"TWsurface",9,2004,8.1479630819445,7.2395369180555
"226",2004-09-14,"do_mgl",7.7890625,0.535447354132616,"TWsurface",9,2004,8.32450985413262,7.25361514586738
"227",2004-09-15,"do_mgl",7.528125,0.485166883414259,"TWsurface",9,2004,8.01329188341426,7.04295811658574
"228",2004-09-16,"do_mgl",7.0453125,0.495352908508928,"TWsurface",9,2004,7.54066540850893,6.54995959149107
"229",2004-09-17,"do_mgl",7.1734375,0.618303410263001,"TWsurface",9,2004,7.791740910263,6.555134089737
"230",2004-09-18,"do_mgl",6.696875,0.623347020476161,"TWsurface",9,2004,7.32022202047616,6.07352797952384
"231",2004-09-19,"do_mgl",6.2890625,0.414084259311464,"TWsurface",9,2004,6.70314675931146,5.87497824068854
"232",2004-09-20,"do_mgl",6.9,0.448277125171897,"TWsurface",9,2004,7.3482771251719,6.4517228748281
"233",2004-09-21,"do_mgl",8.0953125,1.21451926442144,"TWsurface",9,2004,9.30983176442144,6.88079323557856
"234",2004-09-22,"do_mgl",9.4203125,0.993020034884765,"TWsurface",9,2004,10.4133325348848,8.42729246511523
"235",2004-09-23,"do_mgl",9.928125,1.10776032448718,"TWsurface",9,2004,11.0358853244872,8.82036467551282
"236",2004-09-24,"do_mgl",10.240625,1.28368501674758,"TWsurface",9,2004,11.5243100167476,8.95693998325243
"237",2004-09-25,"do_mgl",10.4296875,0.955631543444123,"TWsurface",9,2004,11.3853190434441,9.47405595655588
"238",2004-09-26,"do_mgl",8.903125,0.816879224039066,"TWsurface",9,2004,9.72000422403907,8.08624577596093
"239",2004-09-27,"do_mgl",8.2671875,0.746006231622128,"TWsurface",9,2004,9.01319373162213,7.52118126837787
